company,score,tier,action,total_jobs,jobs_last_30_days,locations,signal_count,primary_signal,all_signals,first_seen,last_activity
Jörg Zander,45,Tier 3: Qualified,📋 Marketing Funnel,4,4,2,0,None,,2026-04-25,2026-04-29
CNT Management Consulting,40,Tier 3: Qualified,📋 Marketing Funnel,2,2,1,0,None,,2026-04-25,2026-04-29
Interogo Holding,35,Tier 4: Monitor,👀 Database Only,3,3,2,0,None,,2026-04-19,2026-04-24
SAP,30,Tier 4: Monitor,👀 Database Only,3,1,2,0,None,,2026-02-22,2026-04-29
Kompetenzcenter Risikosteuerung KC Risk,30,Tier 4: Monitor,👀 Database Only,2,2,1,0,None,,2026-04-19,2026-04-29
Bank Julius Bär & Co.,30,Tier 4: Monitor,👀 Database Only,5,5,1,1,Cash Forecasting Enhancement,Cash Forecasting Enhancement,2026-04-19,2026-04-19
"Deloitte Basel, Geneva, Zurich Save Apply 3 quarters ago Senior Consultant - Treasury Advisory Apply Save 25 August 2025 100% Basel, Geneva, Zurich About the job Basic information Business line Technology & Transformation City Basel, Geneva, Zurich Experience level Experienced Working time percentage 80% - 100% Date published 06-Jan-2026 Req # 19135 Job description Location: Zurich, Basel, Geneva Working time percentage: 80% - 100% You bring ambition, we provide opportunities Our Treasury Advisory practice supports customers to solve complex Treasury problems ranging from strategy development, policy enhancements and process optimisation to system implementations, using deep Treasury process and technology expertise. The Treasury Advisory team delivers treasury focussed transformation programmes based on a holistic process design approach, implemented using cutting edge solutions and technology. We partner with global technology providers and combine their tools with our proven expertise to offer effective solutions to our clients. How you can make an impact Your responsibilities will comprise of the following: Support the implementation of treasury management systems, such as SAP TMS / Kyriba / FIS and others Support large SAP S/4HANA transformation programs by leading the treasury workstream Execute the delivery of Treasury Advisory projects involving analysis of treasury operating models, optimising treasury guidelines and policies, optimising banking, cash and payment processes and solutions, implementing in-house banking and payment factory solutions, and related process improvements. Support in Treasury Health Check / Review / Internal Audit engagements to help clients assess and benchmark their Treasury organisation, processes and systems with market best practices In addition to delivering projects, you will be a key member of the Treasury Advisory team, responsibilities include: Support in facilitating Treasury conferences, workshops and customer focused events Manage Engagement Delivery and present project deliverables to clientmanagement Generate Leads by engaging with clients within the Swiss market and within the wider European market by collaborating with other Treasury experts within the Deloitte network Lead and Coach junior team members in the team Who we are looking for Subject Matter Expertise in Corporate Treasury processes and systemsExperience in the design and implementation of Treasury Management Systems, e.g.: Implementation experience in Kyriba or least one other treasury systemKnowledge in one or more SAP modules in the area of TreasuryExperience in the Swiss market with a network of fellow Treasury professionals Consulting experience and analytical and design thinking with a zeal for problem solving A passion for exchanging knowledge and ideas with your colleagues Positivity and enthusiasm, with an eagerness to learn and build a robust career in Treasury consulting Strong Written and Oral communication skills Fluent English and German language skills Your team Our Treasury Advisory team belongs to the wider Finance Transformation practice and is committed to helping clients transform their Finance organization by designing and implementing solutions in enterprise, finance and supply chain, treasury transformations, incorporating advanced technology applications such as artificial intelligence and IoT. The Treasury Advisory practice also works closely with the wider Deloitte Treasury network, leveraging deep expertise and market insights from across the globe. Most engagements involve international teams with SMEs and consultants working as one team and helping clients achieve their objectives. Careers at Deloitte. Choose your impact. At Deloitte, your ideas create impact and spark meaningful change for our clients, people and society. Your unique expertise, background and perspective helps us find new ways into the most complex challenges so we can brighten the futures of those our work affects. At Deloitte, you can build a career that inspires and energises you. At Deloitte, you can choose your impact. In Switzerland, we provide industry-specific services in the areas of Audit & Assurance, Tax & Legal, Strategy, Risk & Transactions Advisory, and Technology & Transformation. With close to 3,000 employees at six locations, we serve companies and organisations of all sizes in all industry sectors. We offer meaningful and challenging work, an inclusive and supportive environment where you can be your best self and where you will never stop growing. You will benefit from flexible and hybrid working conditions, wellbeing and parental programmes as well as many opportunities to connect, collaborate and learn. Join us and become part of a global network of like-minded people dedicated to making a difference, whether by addressing climate change or improving 100 million futures by 2030. Want to know more about opportunities at Deloitte? Visit www.deloitte.com/ch/careers . How to apply We look forward to hearing from you! Please click on “apply now” to submit a complete application, including CV, cover letter, references and degree certificates. If you have any questions, please contact Sidorela at E-Mail schreiben *We consider all qualified applicants for employment regardless of race, ethnicity, religious beliefs, gender, sexual orientation, gender identity, national origin, age or disability, in accordance with applicable law. Research shows that women are less likely to apply for roles unless they match all the criteria; don’t hold yourself back – apply today. We do not accept applications from recruitment agencies for this position. Deloitte Consulting AG and Deloitte AG are affiliates of Deloitte NSE LLP, a member firm of Deloitte Touche Tohmatsu Limited, a UK private company limited by guaranteeRequisition ID: 19135",30,Tier 4: Monitor,👀 Database Only,3,3,1,1,Kyriba TMS Implementation,Kyriba TMS Implementation,2026-04-19,2026-04-19
"Deloitte Basel, Geneva, Zurich Save Apply 3 quarters ago Senior Consultant - Treasury Advisory Apply Save 25 August 2025 100% Basel, Geneva, Zurich Job summary Hide Join Deloitte's Treasury Advisory team in Switzerland! Unlock career potential with impactful projects. Tasks Implement treasury management systems like Kyriba and SAP TMS. Lead treasury workstreams in large SAP S/4HANA transformations. Facilitate treasury conferences and manage client engagements. Skills 3+ years in Corporate Treasury processes and systems required. Strong analytical and problem-solving skills essential. Fluent in English and German with excellent communication skills. Is this helpful? About the job Basic information Business line Technology & Transformation City Basel, Geneva, Zurich Experience level Experienced Working time percentage 80% - 100% Date published 06-Jan-2026 Req # 19135 Job description Location: Zurich, Basel, Geneva Working time percentage: 80% - 100% You bring ambition, we provide opportunities Our Treasury Advisory practice supports customers to solve complex Treasury problems ranging from strategy development, policy enhancements and process optimisation to system implementations, using deep Treasury process and technology expertise. The Treasury Advisory team delivers treasury focussed transformation programmes based on a holistic process design approach, implemented using cutting edge solutions and technology. We partner with global technology providers and combine their tools with our proven expertise to offer effective solutions to our clients. How you can make an impact Your responsibilities will comprise of the following: Support the implementation of treasury management systems, such as SAP TMS / Kyriba / FIS and others Support large SAP S/4HANA transformation programs by leading the treasury workstream Execute the delivery of Treasury Advisory projects involving analysis of treasury operating models, optimising treasury guidelines and policies, optimising banking, cash and payment processes and solutions, implementing in-house banking and payment factory solutions, and related process improvements. Support in Treasury Health Check / Review / Internal Audit engagements to help clients assess and benchmark their Treasury organisation, processes and systems with market best practices In addition to delivering projects, you will be a key member of the Treasury Advisory team, responsibilities include: Support in facilitating Treasury conferences, workshops and customer focused events Manage Engagement Delivery and present project deliverables to clientmanagement Generate Leads by engaging with clients within the Swiss market and within the wider European market by collaborating with other Treasury experts within the Deloitte network Lead and Coach junior team members in the team Who we are looking for Subject Matter Expertise in Corporate Treasury processes and systemsExperience in the design and implementation of Treasury Management Systems, e.g.: Implementation experience in Kyriba or least one other treasury systemKnowledge in one or more SAP modules in the area of TreasuryExperience in the Swiss market with a network of fellow Treasury professionals Consulting experience and analytical and design thinking with a zeal for problem solving A passion for exchanging knowledge and ideas with your colleagues Positivity and enthusiasm, with an eagerness to learn and build a robust career in Treasury consulting Strong Written and Oral communication skills Fluent English and German language skills Your team Our Treasury Advisory team belongs to the wider Finance Transformation practice and is committed to helping clients transform their Finance organization by designing and implementing solutions in enterprise, finance and supply chain, treasury transformations, incorporating advanced technology applications such as artificial intelligence and IoT. The Treasury Advisory practice also works closely with the wider Deloitte Treasury network, leveraging deep expertise and market insights from across the globe. Most engagements involve international teams with SMEs and consultants working as one team and helping clients achieve their objectives. Careers at Deloitte. Choose your impact. At Deloitte, your ideas create impact and spark meaningful change for our clients, people and society. Your unique expertise, background and perspective helps us find new ways into the most complex challenges so we can brighten the futures of those our work affects. At Deloitte, you can build a career that inspires and energises you. At Deloitte, you can choose your impact. In Switzerland, we provide industry-specific services in the areas of Audit & Assurance, Tax & Legal, Strategy, Risk & Transactions Advisory, and Technology & Transformation. With close to 3,000 employees at six locations, we serve companies and organisations of all sizes in all industry sectors. We offer meaningful and challenging work, an inclusive and supportive environment where you can be your best self and where you will never stop growing. You will benefit from flexible and hybrid working conditions, wellbeing and parental programmes as well as many opportunities to connect, collaborate and learn. Join us and become part of a global network of like-minded people dedicated to making a difference, whether by addressing climate change or improving 100 million futures by 2030. Want to know more about opportunities at Deloitte? Visit www.deloitte.com/ch/careers . How to apply We look forward to hearing from you! Please click on “apply now” to submit a complete application, including CV, cover letter, references and degree certificates. If you have any questions, please contact Sidorela at E-Mail schreiben *We consider all qualified applicants for employment regardless of race, ethnicity, religious beliefs, gender, sexual orientation, gender identity, national origin, age or disability, in accordance with applicable law. Research shows that women are less likely to apply for roles unless they match all the criteria; don’t hold yourself back – apply today. We do not accept applications from recruitment agencies for this position. Deloitte Consulting AG and Deloitte AG are affiliates of Deloitte NSE LLP, a member firm of Deloitte Touche Tohmatsu Limited, a UK private company limited by guaranteeRequisition ID: 19135",30,Tier 4: Monitor,👀 Database Only,1,1,1,0,None,,2026-04-19,2026-04-19
KPMG,30,Tier 4: Monitor,👀 Database Only,1,1,1,0,None,,2026-04-19,2026-04-19
"PwC Zürich Save Apply Yesterday Senior Associate / Manager Financial Services Consulting - Liquidity & Funding Apply Save 27 April 2026 100% Permanent position EnglishZürich About the job 100% Your Impact Join PwC Advisory to become part of our Strategy & Transformation Banking Team in Zurich. Be part of our L&F Team and help our banking clients to transform their liquidity and funding practices to improve their opportunity cost efficiency and to fulfil internal and external requirements, while closely collaborating with Finance, Banking Restructuring and Risk Teams. BE responsible to further develop the go-to-market strategy for liquidity and funding and manage projects with our key banking clients. Developi solutions that will help our clients to efficiently measure, manage and use their liquid assets on a short-term operational and mid-term structural basis and integrate that view into their risk understanding in a rising interest rate environment. Continuously further develop the service offering for the liquidity and funding practice and provide thought leadership to the banking sector. Be part of a team that operates strongly in an interdisciplinary environment within PwC. You will be using and building bridges to our fellow teams that work at the technological edge in big data analysis and artificial intelligence. Work in a global environment with the largest banks, you will be embedded in a network of our company that gathers and shares industry insights in Liquidity & Funding worldwide. Your Skill Set An excellent University / ETH Master's degree in Banking, Finance, Economics, Business Administration or an adjacent field that enables you to work with banks and other financial service companies. A strong affinity for numbers and logical processes, are excellent with Excel and other quantitative programs and feel highly comfortable showing your ideas in Power Point. Take responsibility for constantly increasing your knowledge in Banking on a personal, intrinsic basis throughout your career. More than 3 years/ 5 yearsof hands-on experience in the Banking Sector or Consulting and have gathered extensive experience working on liquidity and funding topics incl. Funds Transfer Pricingand working with Trading, Treasury Departments, Financial Risk or Finance and Accounting Departments. Extensive experience with complex banking products. Fluent in English. German is a highly significant plus and other languagesare welcome. Willing to travel to our client's international locations if required but are not disappointed if you are not needed to leave Zurich at all for a given time. Programming skills are highly recommended and beneficial. CFA, FRM certificates are a significant plus. Your Contact Robert Jacsman About PwC At PwC Switzerland, we help clients build trust and reinvent so they can turn complexity into competitive advantage. We're part of a tech-forward, people-empowered network and help clients build, accelerate and sustain momentum across audit, assurance, tax, legal, workforce, deals and consulting. About the company PwC Zürich See company profile Legal / Business advice > 1 000 employees 21 jobs Reviews 2.6 Management style 4.7 Salary and benefits 4.3 Career opportunities 4.7 Working atmosphere 4.7 Based on 13 reviews https://www.pwc.ch",30,Tier 4: Monitor,👀 Database Only,1,1,1,1,Cash Forecasting Enhancement,Cash Forecasting Enhancement,2026-04-28,2026-04-28
